Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,220626,81,false,,2025-04-28T12:01:48Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,"Bad Habit","Gemini Rights","Steve Lacy",2022-07-15,232066,84,true,,2025-04-28T11:56:38Z,"","L-M Records/RCA Records",0.686,0.494,1,-7.093,1,0.0355,0.613,0.000058,0.402,0.7,168.946,4
spotify:track:3Bc8H4AiPnI8yECFhs6Y3O,"JUPiTER","Moon Music (Full Moon Edition)","Coldplay",2024-10-03,240508,50,false,,2025-04-28T11:40:35Z,"","Parlophone UK",0.622,0.521,11,-8.74,1,0.0361,0.189,0.00128,0.132,0.348,136.994,4
spotify:track:1rcIb8sfuxcOsCoLqVaQhw,"Dingaling","MAN MADE","Greentea Peng",2021-06-04,200800,53,false,,2025-04-26T16:51:05Z,"alternative r&b,neo soul","AMF Records",0.744,0.614,8,-6.278,1,0.216,0.444,0.0000609,0.197,0.655,98.358,4
spotify:track:71AtnXWRenF6x83A582B82,"SEM FERIR NINGUÉM","ABAIXO DO RADAR","Febem,CESRV",2024-07-12,161036,37,true,,2025-04-26T15:55:38Z,"brazilian hip hop,boom bap,grime,brazilian trap","BRIME.BR / EMPIRE",0.89,0.576,7,-7.404,1,0.048,0.134,0.00118,0.114,0.771,142.995,4
spotify:track:2WOmJ4FqgYaGkzqMXKl7qy,"Quem Disse Que o Boombap Morreu?","PATRONO","2ZDinizz,HHR",2024-11-28,138666,55,false,,2025-04-26T15:20:14Z,"boom bap,brazilian hip hop,brazilian trap","HHR Records",0.514,0.912,4,-5.068,0,0.508,0.345,0,0.127,0.658,87.793,4
spotify:track:6p6E3pMc9moSp5kV3BLN0y,"The Long And Winding Road - Naked Version / Remastered 2013","Let It Be... Naked (Remastered)","The Beatles",2014-01-01,214382,46,false,,2025-04-26T02:26:00Z,"classic rock,psychedelic rock","EMI Catalogue",0.569,0.266,3,-10.684,1,0.0303,0.945,0.000523,0.142,0.279,135.754,4
spotify:track:0CaBBQsaAiRHhiLmzi7ZRp,"Two Of Us - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,216813,57,false,,2025-04-25T14:30:26Z,"classic rock,psychedelic rock","EMI Catalogue",0.726,0.702,7,-10.757,1,0.032,0.0974,0.0000346,0.239,0.931,109.114,4
spotify:track:2B4Y9u4ERAFiMo13XPJyGP,"Here There And Everywhere - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,144880,70,false,,2025-04-25T14:23:38Z,"classic rock,psychedelic rock","EMI Catalogue",0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,4
spotify:track:46Z3waLIm9pBhiI5dA6dyt,"pensé en ti (feat. Caloncho)","Quizá no es para tanto","Jaze,Caloncho",2025-04-10,236130,54,false,,2025-04-25T14:18:55Z,"latin indie,mexican indie,latin alternative","Sony Music Entertainment",0.844,0.506,7,-9.109,1,0.0327,0.787,0.393,0.113,0.664,125.072,4
spotify:track:2cX8c6mcCDW76V4pLcMRTC,"A Montanha Mágica","Legiao Urbana V","Legião Urbana",1991-01-01,469600,41,false,,2025-04-25T01:06:37Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.5,0.288,9,-16.101,1,0.0239,0.0428,0.0366,0.23,0.243,80.471,4
spotify:track:3cqeso9qMA6HoISorEoFfk,"Céu Azul","Música Popular Caiçara: Edição Luxo (Ao Vivo)","Charlie Brown Jr.",2012,198786,71,false,,2025-04-24T17:52:46Z,"brazilian rock,mpb,brazilian pop","Radar Records",0.68,0.598,1,-6.147,0,0.027,0.61,0,0.106,0.62,120.09,4
spotify:track:5QK5I54OSv7wuaSCKclmAF,"Talking About Hope","The Forest Is The Path","Snow Patrol",2024-09-13,235584,44,false,,2025-04-22T22:28:03Z,"","Polydor Records",0.433,0.313,10,-8.318,1,0.0432,0.895,0.000342,0.12,0.192,87.203,5
spotify:track:6fRkf6L3yV5sdos9MzqU7o,"What If Nothing Breaks?","The Forest Is The Path","Snow Patrol",2024-09-13,222111,36,false,,2025-04-22T22:22:28Z,"","Polydor Records",0.538,0.331,4,-10.448,1,0.035,0.887,0.0000096,0.105,0.405,127.741,4
spotify:track:6nxa9gb9iqZjfMXqz30r8p,"Never Really Tire","The Forest Is The Path","Snow Patrol",2024-09-13,354336,36,true,,2025-04-22T22:21:32Z,"","Polydor Records",0.702,0.393,9,-10.875,1,0.034,0.289,0.0886,0.093,0.0595,112.004,4
spotify:track:3hWh0IFzX41tFdCOlvDcLZ,"This Is The Sound Of Your Voice","The Forest Is The Path","Snow Patrol",2024-09-13,270570,42,false,,2025-04-22T22:21:06Z,"","Polydor Records",0.617,0.415,11,-9.094,1,0.0239,0.748,0.212,0.199,0.407,100.003,3
spotify:track:25yyzydJD6okRYFHRrwTFE,"Your Heart Home","The Forest Is The Path","Snow Patrol",2024-09-13,219546,42,false,,2025-04-22T22:20:52Z,"","Polydor Records",0.564,0.683,0,-7.321,1,0.0257,0.0889,0.00393,0.133,0.616,98.995,4
spotify:track:3rtBFOcSXnX6Z1nTwCz1NN,"The Beginning","The Forest Is The Path","Snow Patrol",2024-09-13,211245,51,true,,2025-04-22T22:19:50Z,"","Polydor Records",0.54,0.596,7,-7.25,1,0.0476,0.0274,0,0.123,0.255,94.109,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,92,false,,2025-04-22T22:17:50Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:1FBXdEPpYnaoNAljJPTeFQ,"ABAIXO DO RADAR","ABAIXO DO RADAR","Febem,CESRV,Smile",2024-07-12,183064,45,true,,2025-04-22T22:03:40Z,"brazilian hip hop,boom bap,grime,brazilian trap","BRIME.BR / EMPIRE",0.589,0.551,11,-9.604,0,0.265,0.529,0.00000235,0.0778,0.218,95.016,4
spotify:track:7fRPY74Uk27yrTj1oYUFAj,"Woo","Worldwide Underground","Erykah Badu",2003-09-16,194160,49,false,,2025-04-21T22:25:32Z,"neo soul,r&b","Motown (Kedar)",0.752,0.607,10,-7.997,0,0.158,0.246,0.00432,0.108,0.747,86.978,4
spotify:track:1u3uvdklYkhOrlP0iKQPrG,"Sonho","Babaganoush","yung vegan,vinicreizi",2020-05-21,121604,52,true,,2025-04-21T14:46:21Z,"boom bap,brazilian hip hop","yung vegan",0.317,0.397,7,-10.286,1,0.125,0.345,0.00038,0.28,0.321,176.582,3
spotify:track:2QeI6cpK9ywtcMcS7fdKcz,"Palma de Ouro","A Volta da Esperança","Makalister,Beli Remour",2024-07-03,189684,26,false,,2025-04-21T14:43:24Z,"boom bap,brazilian hip hop,bounce","Mondé",0.631,0.583,2,-10.738,0,0.208,0.201,0.00167,0.125,0.9,186.086,4
spotify:track:6cRfYQIHjj8gqhLRXz540E,"Maré","Maré","2ZDinizz,Lipe",2021-04-16,219000,62,false,,2025-04-21T14:33:21Z,"boom bap,brazilian hip hop,brazilian pop","Camboja Records",0.486,0.879,10,-5.799,0,0.398,0.64,0,0.0917,0.515,83.151,4
spotify:track:6Fu1UCpspTvLWRVQMb4U9Z,"Água Fresca","Sombra & Água Fresca","JOCA,Jonathan Ferr,Sain,Theo Zagrae,BENO",2021-09-17,182933,19,false,,2025-04-21T14:29:00Z,"boom bap,brazilian jazz,brazilian hip hop,nova mpb","MangoMusik",0.713,0.741,0,-6.453,1,0.443,0.565,0,0.39,0.794,90.184,4
spotify:track:4eDI5VjIPzidWqwLEtjKlB,"JOÃO E MARIA","Quanto Mais Eu Como Mais Fome Eu Sinto !","Djonga,Coyote Beatz",2025-03-13,230330,63,true,,2025-04-21T14:24:48Z,"brazilian hip hop,boom bap,brazilian trap","A Quadrilha",0.66,0.877,8,-2.888,1,0.361,0.15,0,0.791,0.701,79.45,4
spotify:track:2JPFF5hQ8YPT2mOJL66h13,"Take It All Back","Take It All Back","Saskia",2024-11-20,185477,38,false,,2025-04-20T17:40:06Z,"","Saskia",0.428,0.295,9,-10.694,0,0.0345,0.524,0.000852,0.114,0.112,128.828,4
spotify:track:2LlOeW5rVcvl3QcPNPcDus,"Always","NEVER ENOUGH","Daniel Caesar",2023-04-07,225312,83,true,,2025-04-20T01:05:44Z,"","Republic Records",0.578,0.436,2,-8.202,1,0.0461,0.666,0.0000019,0.106,0.199,135.86,4
spotify:track:4deAN7JXhdHHifxOp0TTjU,"Do You Like Me?","NEVER ENOUGH","Daniel Caesar",2023-04-07,227520,68,true,,2025-04-20T00:59:13Z,"","Republic Records",0.718,0.398,11,-6.774,1,0.0396,0.498,0.0352,0.129,0.373,76.976,4
spotify:track:3ym8ajVmKm6Fybgov3WBI5,"Let Me Go","NEVER ENOUGH","Daniel Caesar",2023-04-07,216524,77,false,,2025-04-20T00:55:23Z,"","Republic Records",0.591,0.473,7,-8.122,0,0.0708,0.694,0.00334,0.108,0.451,152.88,4
spotify:track:0nvsWayNp3WFQGta5Zcxyv,"Name of God","Dunya","Mustafa",2024-09-27,208837,46,false,,2025-04-20T00:52:01Z,"","Jagjaguwar",0.501,0.376,1,-8.387,0,0.033,0.903,0.0000819,0.164,0.461,93.9,4
spotify:track:4t9R5rbtovdvya28uMODDz,"Toronto 2014 (with Mustafa)","NEVER ENOUGH","Daniel Caesar,Mustafa",2023-04-07,277518,74,false,,2025-04-20T00:51:36Z,"","Republic Records",0.679,0.335,0,-10.837,1,0.0574,0.891,0.0071,0.149,0.374,135.002,4
spotify:track:0b83L1ToHRiwlpmUAjiCHc,"Valentina","NEVER ENOUGH","Daniel Caesar",2023-04-07,154531,72,false,,2025-04-20T00:46:01Z,"","Republic Records",0.754,0.311,0,-5.385,0,0.0388,0.622,0.336,0.116,0.37,92.01,4
spotify:track:5XUuMp2i5ojqcDOSusChqL,"Ocho Rios","NEVER ENOUGH","Daniel Caesar",2023-04-07,153171,62,false,,2025-04-20T00:44:49Z,"","Republic Records",0.578,0.522,2,-7.327,1,0.0396,0.0369,0.0033,0.0939,0.21,127.846,4
spotify:track:71g5OdvVhW3hmvo34CHGVf,"VULTURES","VULTURES PACK","¥$,Kanye West,Ty Dolla $ign,Lil Durk,Bump J",2024-02-06,276986,19,true,,2025-04-20T00:42:38Z,"rap,trap soul,chicago drill,drill","Ye",0.703,0.671,1,-4.334,0,0.167,0.0495,0,0.158,0.507,146.028,4
spotify:track:2tPNj9sUt3FbjEUqBzZazv,"530","VULTURES 2","¥$,Kanye West,Ty Dolla $ign",2024-08-03,288000,64,true,,2025-04-20T00:41:51Z,"rap,trap soul","YZY",0.641,0.564,11,-5.543,0,0.0926,0.176,0,0.367,0.295,80.149,4
spotify:track:6ECp64rv50XVz93WvxXMGF,"This Love","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,206200,85,false,,2025-04-19T02:44:29Z,"pop","Interscope Records*",0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
spotify:track:6juAJe129Abs5RAz2LBYlS,"lately","lately","the fashion show,nate2timez",2025-04-18,132682,21,true,,2025-04-19T01:40:39Z,"dark ambient,lo-fi","the fashion show & nate2timez",0.711,0.615,5,-9.479,0,0.0551,0.194,0.248,0.121,0.147,123.006,4
spotify:track:2vlkTkPqdATznKHu9gD2c1,"Her","Her","The American Dawn",2024-07-26,214086,77,false,,2025-04-16T22:31:04Z,"","DAWN RECORDS",0.66,0.603,3,-7.7,0,0.025,0.00566,0.0144,0.0751,0.527,102.99,4
spotify:track:78ctptldTw3rLjHjtvLuDn,"FERME LA BOUCHE (feat. Leall Akilla & JXNV$)","HIGHBOYZ","Febem,Sain,CESRV,LEALL,Akilla,JXNV$",2024-12-20,307200,39,true,,2025-04-15T21:59:25Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.675,0.884,3,-6.379,0,0.334,0.494,0,0.106,0.668,74.835,4
spotify:track:7vKHQPVSdeuNLxRfD9lSN9,"BOTACARA","HIGHBOYZ","Febem,Sain,JXNV$",2024-12-20,186352,40,true,,2025-04-15T21:59:24Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.715,0.845,1,-5.074,1,0.182,0.137,0,0.14,0.543,85.009,4
spotify:track:5aZ8wCDMoHHIexUsGYVPFL,"EUROCHECK (feat. DJ Mako)","HIGHBOYZ","Febem,Sain,JXNV$,DJ Mako",2024-12-20,123243,38,true,,2025-04-15T21:59:22Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.707,0.786,7,-4.618,1,0.302,0.0909,0.00129,0.674,0.584,148.096,4
spotify:track:5Omr6mhF7LamUq4PNALXu1,"CHURRASCO","HIGHBOYZ","Febem,Sain",2024-12-20,116813,41,true,,2025-04-15T21:59:20Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.738,0.687,7,-5.23,1,0.117,0.236,0,0.466,0.462,79.997,4
spotify:track:4WwJ4xNXqRjNJOXYm38QNa,"NASCI PRA ISSO","HIGHBOYZ","Febem,Sain,JXNV$",2024-12-20,186461,44,true,,2025-04-15T21:59:19Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.464,0.815,11,-4.817,0,0.269,0.0932,0,0.0993,0.407,130.29,4
spotify:track:1NovfPdtJVdwrgQBi9sMks,"INTRO (feat. DJ Mako)","HIGHBOYZ","Febem,Sain,DJ Mako",2024-12-20,69032,34,true,,2025-04-15T21:59:18Z,"brazilian hip hop,boom bap,grime,brazilian trap","Highboyz / BRIME.Br",0.439,0.951,0,-1.837,1,0.414,0.00289,0.0382,0.664,0.665,90.623,4
spotify:track:0bSIdtVaBd6HHeun4Rvs0M,"you don't mean it","you don't mean it","the fashion show,Ally Bakst,Nathyn",2025-04-14,171428,33,false,,2025-04-14T20:54:59Z,"","the fashion show",0.755,0.489,9,-9.11,0,0.036,0.0503,0.000768,0.308,0.351,126.084,4
spotify:track:2VJOJBlHlSzdsf1uBpReKe,"Pra Sonhar","Feito Pra Acabar","Marcelo Jeneci,Laura Lavieri",2010-11-30,268640,62,false,,2025-04-13T15:52:55Z,"mpb,nova mpb","Slap",0.583,0.262,4,-12.139,1,0.032,0.858,0.0000513,0.116,0.333,122.299,3
spotify:track:1op7nM2R2M6FAU6dSCTRWV,"Preciso Me Encontrar","Raizes Do Samba","Cartola",1999-01-01,179933,54,false,,2025-04-13T15:10:05Z,"samba,mpb,bossa nova","EMI",0.563,0.425,2,-13.814,0,0.0665,0.913,0.0054,0.306,0.679,77.209,4
spotify:track:5e0b9LgOfi3aJSKXFcOWRe,"Beanie","Beanie","Chezile",2023-11-28,132160,85,false,,2025-04-13T15:01:37Z,"","Chezile / 10K Projects",0.531,0.556,5,-6.245,1,0.0252,0.407,0.00915,0.318,0.156,138.978,3
spotify:track:4bSme6KVdAamqx94sRuMJ4,"Incantation","Deva Premal Sings The Moola Mantra","Deva Premal",2007-06-01,174706,48,false,,2025-04-10T17:53:25Z,"","Prabhu Music",0.221,0.0398,4,-17.311,1,0.0446,0.821,0.00000219,0.099,0.117,134.029,3
spotify:track:5I2QRVDyIYCyiebuJxtJyi,"Faixa Amarela","PATRONO","2ZDinizz,f.b.o,HHR",2024-11-28,195032,60,false,,2025-04-08T13:22:19Z,"boom bap,brazilian hip hop,brazilian trap","HHR Records",0.753,0.782,10,-4.404,0,0.305,0.62,0,0.22,0.923,79.924,3
spotify:track:0gmviE2bUkRUlEaQer08Ie,"Unstoppable","NEVER ENOUGH","Daniel Caesar",2023-04-07,247805,52,true,,2025-04-06T13:04:30Z,"","Republic Records",0.597,0.66,1,-5.911,1,0.127,0.675,0.0158,0.303,0.544,77.626,4
spotify:track:2BeuVzxvag6fpg3whPJrFr,"Coisas Que Não Aprendi Contigo","PATRONO","2ZDinizz,Pedro Apoema,HHR",2024-11-28,237391,61,false,,2025-04-06T02:09:51Z,"boom bap,brazilian hip hop,grime,drill,brazilian trap","HHR Records",0.615,0.726,5,-3.946,0,0.26,0.797,0,0.138,0.804,92.011,4
spotify:track:2GnxxHBRvCjcsuKemNUDrY,"Erro Favorito","PATRONO","2ZDinizz,HHR",2024-11-28,179580,62,true,,2025-04-06T01:54:58Z,"boom bap,brazilian hip hop,brazilian trap","HHR Records",0.717,0.714,10,-4.472,0,0.261,0.264,0,0.134,0.666,142.916,4
spotify:track:4S8PxReB1UiDR2F5x1lyIR,"meet the grahams","meet the grahams","Kendrick Lamar",2024-05-03,392138,72,true,,2025-04-06T00:41:04Z,"hip hop,west coast hip hop","Kendrick Lamar under exclusive license to Interscope Records",0.479,0.802,5,-6.252,1,0.309,0.55,0.00045,0.11,0.602,74.98,4
spotify:track:74QLfg69aVm4Afw3VGhDTY,"Port Antonio","Port Antonio","J. Cole",2024-12-31,316235,64,true,,2025-04-06T00:30:58Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.477,0.591,2,-7.271,0,0.333,0.299,0,0.153,0.582,80.857,4
spotify:track:736PP5LTtREkDgktNmX3Gu,"Superpowers","NEVER ENOUGH","Daniel Caesar",2023-04-07,174512,83,false,,2025-04-05T03:17:24Z,"","Republic Records",0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:3w598rLOSthrIDpRTpHV27,"In Front Of Your Eyes","In Front Of Your Eyes","Janita",2025-04-03,199000,18,false,,2025-04-03T06:53:33Z,"finnish pop","ECR Music Group",0.621,0.727,10,-6.048,1,0.0245,0.0767,0.00014,0.111,0.568,104.014,4
spotify:track:5APXJhmFS2kAgDOmK62G5K,"Kami","Kami","yung vegan,vinicreizi",2024-10-17,140869,54,false,,2025-04-02T16:12:00Z,"boom bap,brazilian hip hop","simples sociedade",0.585,0.607,8,-11.267,0,0.26,0.548,0.000314,0.274,0.701,91.742,4
spotify:track:19Sic56cGSJU9lXpwFCFHa,"ZERO FIVE STARS - CLIP KELVIN KRASH REMIX","1","COUCOU CHLOE,CLIP,Kelvin Krash",2022-10-07,118725,32,false,,2025-03-29T12:23:19Z,"hyperpop","COUCOU CHLOE",0.697,0.643,2,-5.798,1,0.0359,0.0192,0.623,0.204,0.222,135.008,4
spotify:track:4cP4OcoWnDO3AXYCeO83jP,"Shark Brain (feat. Shygirl)","Shark Brain / Dolphin","Eartheater,Shygirl",2025-03-28,241397,17,false,,2025-03-29T12:13:36Z,"art pop,experimental,hyperpop","Chemical X",0.425,0.618,1,-6.523,0,0.0564,0.00618,0.0103,0.122,0.287,99.072,4
spotify:track:02G8w6L5nlaK7M0e2Ytinu,"Três Lados","Maquinarama","Skank",2000,233573,51,false,,2025-03-27T12:19:33Z,"brazilian rock,mpb,brazilian pop,pop rock","Chaos",0.749,0.844,5,-6.03,1,0.0257,0.00288,0.0000211,0.0999,0.921,129.883,4
spotify:track:4mrXag7JAvF2CeuU4Ch45X,"Udiggwhatimsayin","Slime Season","Young Thug",2024-12-25,188226,46,true,,2025-03-25T23:02:26Z,"rap,melodic rap,trap","300 Entertainment",0.815,0.51,7,-5.646,1,0.0606,0.0187,0,0.0525,0.198,95.119,4
spotify:track:2lZAxYgQIlS3zB0UwbsPNa,"That's All","Slime Season","Young Thug",2024-12-25,241826,40,true,,2025-03-25T23:02:19Z,"rap,melodic rap,trap","300 Entertainment",0.745,0.743,11,-5.426,0,0.126,0.025,0,0.245,0.395,109.083,4
spotify:track:59arK2KUTpNWYavlhY8EpL,"Again (feat. Gucci Mane)","Slime Season","Young Thug,Gucci Mane",2024-12-25,177120,53,true,,2025-03-25T23:02:17Z,"rap,melodic rap,trap,southern hip hop","300 Entertainment",0.84,0.629,2,-7.015,1,0.199,0.0225,0,0.383,0.379,131.957,4
spotify:track:1sw4qM9lg6hlY4Gag7GmVM,"Overdosin","Slime Season","Young Thug",2024-12-25,181773,37,true,,2025-03-25T23:02:15Z,"rap,melodic rap,trap","300 Entertainment",0.883,0.54,7,-6.92,1,0.288,0.195,0.00337,0.113,0.445,120.034,4
spotify:track:5Rnaob5ooBBPGLBzj9LEjv,"Be Me See Me","Slime Season","Young Thug",2024-12-25,216653,43,true,,2025-03-25T23:02:12Z,"rap,melodic rap,trap","300 Entertainment",0.662,0.67,8,-7.283,1,0.232,0.0412,0,0.175,0.36,132.942,4
spotify:track:4YL7iflJi56QIcFFhYPSy7,"Freaky","Slime Season","Young Thug",2024-12-25,333546,39,true,,2025-03-25T23:02:08Z,"rap,melodic rap,trap","300 Entertainment",0.519,0.673,5,-5.175,0,0.342,0.0232,0,0.335,0.279,85.42,3
spotify:track:47yD0e9MCRIB8dgUXPfyW3,"pop ur shit","american dream","21 Savage,Young Thug,Metro Boomin",2024-01-12,193320,60,true,,2025-03-25T22:55:46Z,"rap,melodic rap,trap","Slaughter Gang, LLC/Epic Records",0.853,0.533,4,-6.647,1,0.126,0.263,0.00406,0.134,0.306,123.066,4
spotify:track:5bG487GyXXCB9cqjqms4vW,"Calling Your Name","Slime Season","Young Thug",2024-12-25,303866,42,true,,2025-03-25T22:55:21Z,"rap,melodic rap,trap","300 Entertainment",0.735,0.691,0,-6.491,1,0.0443,0.0549,0,0.0595,0.204,117.88,4
spotify:track:2KztZVOEdCkJJHIXcdy6lM,"Power","Slime Season","Young Thug",2024-12-25,195373,55,true,,2025-03-25T22:51:35Z,"rap,melodic rap,trap","300 Entertainment",0.851,0.506,6,-3.931,0,0.447,0.182,0,0.104,0.257,138.994,4
spotify:track:4R7FlzdjFQFAoxad7OeW3C,"Best Friend","Slime Season","Young Thug",2024-12-25,212666,54,true,,2025-03-25T22:49:02Z,"rap,melodic rap,trap","300 Entertainment",0.958,0.626,8,-5.274,1,0.0586,0.0556,0,0.329,0.457,127.012,4
spotify:track:4MXhiYIRDMGAuvZc5IFTwC,"ASTROTHUNDER","ASTROWORLD","Travis Scott",2018-08-03,142969,79,true,,2025-03-25T22:40:01Z,"rap","Cactus Jack / Epic",0.7,0.46,4,-8.111,0,0.0661,0.142,0.0000481,0.111,0.286,151.901,4
spotify:track:1L8hVXQ9JNMQFeHI8sohCZ,"Totem","Totem","Lamomali,-M-,Yamê,Fatoumata Diawara,Toumani Diabaté,Balla Diabaté",2025-03-19,179582,42,false,,2025-03-24T12:30:22Z,"variété française,chanson,french pop,french house,french rap","Wagram Music / 3ème Bureau",0.678,0.709,6,-6.833,0,0.0596,0.465,0.00000962,0.309,0.548,126.114,4
spotify:track:4Rfl0nCeQ1iHvEe9NV6UtF,"Woman","Bodyheat","James Brown",1976-01-01,355146,17,false,,2025-03-23T17:14:24Z,"soul,motown,classic soul,funk","Polydor",0.529,0.569,0,-6.641,0,0.042,0.27,0,0.0953,0.507,76.48,3
spotify:track:1lbphbK5doUykSgkUK2Ann,"Try Me - Single Version / Mono","Star Time","James Brown & The Famous Flames",1991-05-07,151600,9,false,,2025-03-23T17:00:48Z,"","Universal Records",0.679,0.238,0,-13.932,1,0.0297,0.917,0,0.398,0.669,101.548,3
spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,"Ain't No Sunshine","Just As I Am","Bill Withers",1971-05-01,125093,81,false,,2025-03-23T16:49:15Z,"soul,classic soul,motown","Columbia/Legacy",0.527,0.415,4,-11.451,0,0.122,0.457,0.0000172,0.117,0.515,78.169,4
spotify:track:6toW2W7KjT9BKTEmN4zDJj,"Só Quero","Cartão Postal","Evinha",1971-01-05,128549,51,false,,2025-03-23T16:47:34Z,"bossa nova,mpb,brazilian jazz","Universal Music Ltda.",0.595,0.543,0,-7.792,1,0.0343,0.6,0.00000299,0.0656,0.961,94.506,4
spotify:track:0tVxzsIpzTIj41DTHAvFxs,"Esotérico","Um banda um","Gilberto Gil",1982,262079,54,false,,2025-03-23T16:43:09Z,"mpb,bossa nova,forró tradicional,samba,brazilian jazz","WM Brazil",0.855,0.397,11,-12.541,0,0.0453,0.339,0.244,0.0993,0.648,110.527,4
spotify:track:3efYqKnHV3w2L6Zqv51RUa,"Simples","Minas","Milton Nascimento",1975,133026,24,false,,2025-03-22T18:11:57Z,"mpb,bossa nova,brazilian jazz","EMI Brazil",0.225,0.283,11,-13.702,0,0.0309,0.148,0.000705,0.131,0.14,149.05,4
spotify:track:2hup8c2eZE2ER8yJWMmIlC,"O Cavaleiro - The Rider","Nascimento","Milton Nascimento,Dave O'Donnell,Russ Titelman",1997-06-06,222506,12,false,,2025-03-22T18:10:00Z,"mpb,bossa nova,brazilian jazz","Warner Jazz",0.503,0.501,11,-10.183,0,0.0507,0.425,0.0000406,0.0686,0.682,72.074,4
spotify:track:7nYUd7d2zmkU6o40rTpGVm,"Minas / Paula E Bebeto - Medley","Minas","Milton Nascimento",1975,152240,32,false,,2025-03-22T17:55:44Z,"mpb,bossa nova,brazilian jazz","EMI Brazil",0.185,0.288,2,-15.47,1,0.0311,0.672,0.768,0.836,0.368,152.736,4
spotify:track:4wsQ8QosIoFCIeLuGUPtDW,"Pisando Descalço","Tempo de Paz","Maneva",2009-03-20,192235,67,false,,2025-03-22T03:43:23Z,"reggae,brazilian pop,mpb,roots reggae","Maneva",0.769,0.491,4,-7.889,0,0.0626,0.695,0,0.101,0.943,141.816,4
spotify:track:5yEais1zgeW1MjLrx7tsie,"Me Encontra","Camisa 10 joga bola até na chuva","Charlie Brown Jr.",2009-09-16,211466,67,false,,2025-03-22T03:33:18Z,"brazilian rock,mpb,brazilian pop","Best",0.395,0.954,8,-3.878,1,0.0555,0.0327,0.000123,0.124,0.686,178.001,4
spotify:track:0B5nSzWGWwvYbKl3GvCMuZ,"Papo Reto (Prazer É Sexo O Resto É Negócio)","Bocas Ordinárias","Charlie Brown Jr.",2002-01-01,211000,65,false,,2025-03-22T03:28:53Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.637,0.987,1,-2.755,1,0.0679,0.00183,0.00000246,0.118,0.546,101.042,4
spotify:track:2pWh0qXT9466a6HwMf9I1W,"MENTIROSO","MENTIROSO","Doug O.",2022-04-29,167936,35,false,,2025-03-22T03:21:38Z,"","Doug O.",0.487,0.389,2,-14.662,0,0.0561,0.402,0.0000152,0.299,0.709,83.575,4
spotify:track:5MGhbFzRwGansL2G9dOWEq,"Vinho","Vinho","ruadois",2023-11-24,207761,21,true,,2025-03-22T03:10:40Z,"grime,uk garage","Contém Barras",0.708,0.853,11,-7.981,0,0.0927,0.396,0.00221,0.0856,0.748,133.954,4
spotify:track:57mrvEzP3BktSJNQd55pMm,"O Que nos Impede","O Que nos Impede","FBC,ogoin,Linguini,Nathan Morais,Pepito",2025-03-21,166530,42,false,,2025-03-22T03:07:30Z,"brazilian hip hop,boom bap,miami bass,brazilian trap","2025 Xeque Mate Estúdios",0.873,0.747,8,-8.205,0,0.159,0.268,0.0000253,0.177,0.439,98.023,4
spotify:track:4zRkxMnP9wmAPBPPU0Uds8,"Só Eu Sei","Diamantes Lágrimas e Rostos para Esquecer","BK,Nansy Silvvz,Djavan",2025-01-28,220218,63,false,,2025-03-22T01:19:16Z,"brazilian hip hop,boom bap,brazilian trap,mpb,bossa nova","Gigantes",0.512,0.526,6,-7.095,0,0.257,0.239,0,0.127,0.6,99.061,4
